iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
MRT,ssp3,cddETCCDI,242.72027972027973,383.6949152542373,315.54140127388536,375.64130434782606,293.92233009708735,470.4,382.27777777777777,609.1022727272727,326.8478260869565,289.4273504273504,473.78977272727275,314.8888888888889,392.66013071895424,434.9662162162162,446.95,279.21590909090907,481.6355140186916,407.15966386554624,543.8838709677419,450.82394366197184,430.30120481927713,390.8142076502732,324.2692307692308,332.6273291925466,360.73972602739724,431.26277372262774,453.27840909090907,304.74285714285713,290.4040404040404,515.5465838509317,355.0379746835443,556.9071038251366,294.45054945054943,262.85806451612905,321.12994350282486,289.7238805970149,361.7631578947368,510.1834319526627,358.8901098901099,314.70108695652175,279.07608695652175,301.969512195122,297.19444444444446,330.28387096774196,382.094674556213,351.54237288135596,315.23489932885906,295.0414201183432,346.3968253968254,459.45962732919253,382.5606936416185,295.02793296089385,325.24719101123594,270.44,397.7790055248619,280.0056179775281,291.06832298136646,336.45303867403317,308.02777777777777,353.93037974683546,418.13194444444446,426.7247191011236,291.8469945355191,295.9146341463415,340.96,337.292817679558,321.93529411764706,330.5923913043478,215.47826086956522,320.15,328.46385542168673,314.42541436464086,291.74657534246575,337.5056179775281,323.1801242236025,375.1311475409836,290.2317073170732,375.8729281767956,290.9306358381503,308.9945355191257,303.1546961325967,307.24581005586595,250.80254777070064,328.5766871165644,401.0327868852459,338.9782608695652
MWI,ssp3,cddETCCDI,69.0,111.63157894736842,70.47368421052632,59.05263157894737,67.15789473684211,71.47368421052632,78.05263157894737,103.21052631578948,83.73684210526316,78.63157894736842,71.10526315789474,77.10526315789474,101.84210526315789,93.63157894736842,88.0,81.05263157894737,61.421052631578945,75.05263157894737,98.42105263157895,67.05263157894737,82.15789473684211,87.0,96.26315789473684,107.6842105263158,101.78947368421052,88.89473684210526,77.94736842105263,83.3157894736842,105.21052631578948,80.0,94.36842105263158,110.89473684210526,103.63157894736842,71.36842105263158,75.0,110.57894736842105,110.21052631578948,92.21052631578948,73.89473684210526,62.0,124.6842105263158,73.05263157894737,103.57894736842105,65.94736842105263,87.6842105263158,82.6842105263158,118.47368421052632,76.6842105263158,100.47368421052632,109.10526315789474,88.10526315789474,142.73684210526315,103.10526315789474,87.63157894736842,79.73684210526316,71.36842105263158,115.94736842105263,109.6842105263158,87.0,97.26315789473684,90.0,102.94736842105263,129.57894736842104,98.94736842105263,127.42105263157895,100.73684210526316,94.57894736842105,73.36842105263158,97.05263157894737,88.52631578947368,96.3157894736842,100.84210526315789,102.57894736842105,102.78947368421052,128.3684210526316,117.52631578947368,100.42105263157895,94.21052631578948,84.89473684210526,119.10526315789474,91.84210526315789,115.89473684210526,105.57894736842105,102.05263157894737,110.15789473684211,119.10526315789474
MYS,ssp3,cddETCCDI,9.745454545454546,10.363636363636363,13.690909090909091,10.072727272727272,10.0,4.672727272727273,8.963636363636363,20.87272727272727,17.345454545454544,4.418181818181818,8.8,22.727272727272727,18.436363636363637,4.581818181818182,5.781818181818182,12.327272727272728,9.254545454545454,7.781818181818182,16.636363636363637,6.509090909090909,4.109090909090909,7.890909090909091,8.181818181818182,9.145454545454545,12.545454545454545,9.181818181818182,6.763636363636364,11.836363636363636,14.945454545454545,6.054545454545455,9.763636363636364,23.036363636363635,10.10909090909091,13.072727272727272,17.527272727272727,5.745454545454545,4.418181818181818,13.545454545454545,10.8,4.3090909090909095,4.945454545454545,6.6909090909090905,24.98181818181818,5.1454545454545455,3.618181818181818,13.163636363636364,20.89090909090909,9.418181818181818,6.7272727272727275,7.8,16.01818181818182,14.545454545454545,8.563636363636364,5.8545454545454545,26.945454545454545,12.054545454545455,6.6909090909090905,8.0,6.3090909090909095,12.345454545454546,16.436363636363637,3.672727272727273,9.527272727272727,23.927272727272726,8.636363636363637,5.363636363636363,4.0,18.90909090909091,35.92727272727273,3.8363636363636364,8.745454545454546,15.781818181818181,8.89090909090909,11.727272727272727,17.69090909090909,5.763636363636364,3.981818181818182,6.0181818181818185,14.072727272727272,15.472727272727273,4.054545454545455,7.218181818181818,22.381818181818183,23.8,5.2,5.254545454545455
NAM,ssp3,cddETCCDI,106.39583333333333,130.75694444444446,149.88888888888889,137.3125,165.97222222222223,139.95833333333334,112.88888888888889,177.26388888888889,130.0,131.29861111111111,113.8125,111.47916666666667,140.86111111111111,137.21527777777777,150.66666666666666,120.61805555555556,137.6875,113.6875,155.50694444444446,156.00694444444446,126.09722222222223,148.59027777777777,114.90277777777777,113.26388888888889,146.57638888888889,133.04861111111111,117.75694444444444,151.52083333333334,142.69444444444446,141.26388888888889,93.56944444444444,163.19444444444446,140.27083333333334,136.59027777777777,148.04861111111111,163.40972222222223,120.84027777777777,139.55555555555554,169.0625,147.95833333333334,122.625,134.84027777777777,157.95833333333334,135.44444444444446,144.06944444444446,138.02083333333334,161.11805555555554,175.18055555555554,144.25,137.14583333333334,144.125,192.88194444444446,138.39583333333334,151.77083333333334,133.38888888888889,119.66666666666667,136.33333333333334,141.45833333333334,129.52777777777777,158.46527777777777,158.96527777777777,126.91666666666667,165.09027777777777,176.98611111111111,162.03472222222223,140.63194444444446,152.3125,157.48611111111111,191.02083333333334,166.31944444444446,143.79861111111111,146.49305555555554,160.47916666666666,147.06944444444446,204.70833333333334,176.54166666666666,156.15277777777777,149.95138888888889,150.02777777777777,170.8125,163.625,130.89583333333334,185.18055555555554,191.56944444444446,190.22916666666666,170.08333333333334
NCL,ssp3,cddETCCDI,34.8,30.4,25.6,45.2,21.6,17.4,44.0,48.6,27.0,34.2,28.4,26.8,18.2,30.0,45.6,26.6,35.4,27.2,34.6,24.6,24.6,20.2,25.6,27.0,50.8,27.0,28.2,33.4,15.4,30.8,41.4,26.2,23.8,41.8,50.8,41.4,26.6,25.4,15.6,27.0,29.2,26.0,27.0,22.4,24.2,43.2,54.2,22.4,24.0,41.6,37.0,37.8,48.6,38.6,38.8,51.4,25.0,26.2,30.8,47.8,52.6,41.8,34.2,34.4,16.2,21.2,30.0,59.0,40.2,26.6,29.6,43.8,22.6,41.0,20.6,24.6,32.4,38.2,46.4,36.4,47.8,31.6,25.4,36.4,11.2,40.0
NER,ssp3,cddETCCDI,206.37974683544303,367.3247863247863,377.1142857142857,507.7593984962406,310.4954128440367,331.96385542168673,461.49514563106794,556.1889763779527,975.8268156424581,312.8918918918919,730.0,405.77777777777777,526.0915492957746,396.593984962406,469.16766467065867,513.6089743589744,349.0833333333333,435.7692307692308,579.622754491018,390.22535211267603,490.1722222222222,365.78034682080926,327.5869565217391,532.3467336683417,298.7448979591837,461.68531468531467,469.61878453038673,311.5546218487395,444.2911392405063,437.0182926829268,454.7,422.5820895522388,315.26428571428573,387.5217391304348,297.8695652173913,451.2413793103448,401.5813953488372,439.8702702702703,329.6149732620321,316.6010638297872,308.4059405940594,319.3786982248521,317.7950310559006,309.8939393939394,459.5174418604651,401.9308510638298,312.484076433121,418.96039603960395,303.6666666666667,398.52,368.4593023255814,408.3948717948718,334.8618784530387,299.08379888268155,350.22564102564104,313.75342465753425,375.38829787234044,311.04242424242426,331.61744966442956,316.08181818181816,432.5578231292517,421.3865030674847,580.99,276.65284974093265,311.8051948051948,364.69060773480663,351.2988505747126,334.72680412371136,322.6212121212121,293.687074829932,375.4438775510204,288.48768472906403,252.05913978494624,361.7604166666667,278.2913907284768,420.3645320197044,262.9248120300752,429.5786802030457,308.40796019900495,284.86699507389164,298.57142857142856,293.61928934010155,234.97560975609755,340.1684210526316,351.1283422459893,327.6847290640394
NGA,ssp3,cddETCCDI,134.81578947368422,164.96052631578948,197.73684210526315,192.8815789473684,197.20394736842104,209.92105263157896,210.43421052631578,202.55921052631578,191.76973684210526,208.67105263157896,195.5065789473684,171.93421052631578,163.92763157894737,206.8684210526316,205.28947368421052,185.22368421052633,206.2565789473684,200.78947368421052,187.0328947368421,192.79605263157896,193.65131578947367,201.4671052631579,206.32236842105263,186.8815789473684,182.43421052631578,220.17105263157896,195.22368421052633,190.52631578947367,179.07894736842104,186.39473684210526,177.21052631578948,177.82236842105263,196.5065789473684,191.44736842105263,176.1315789473684,185.68421052631578,197.8684210526316,194.44736842105263,171.64473684210526,183.82894736842104,188.52631578947367,176.94736842105263,165.17105263157896,187.95394736842104,190.22368421052633,172.93421052631578,180.5328947368421,178.22368421052633,210.0,184.36184210526315,176.36184210526315,169.26973684210526,166.88815789473685,185.98684210526315,170.70394736842104,165.90131578947367,182.71052631578948,176.92105263157896,197.375,200.38815789473685,178.94078947368422,204.46052631578948,181.72368421052633,161.625,190.01973684210526,199.81578947368422,170.26973684210526,168.79605263157896,152.66447368421052,197.96052631578948,198.125,164.31578947368422,173.40131578947367,177.32894736842104,160.11184210526315,197.9671052631579,185.05263157894737,195.82236842105263,190.5921052631579,149.07236842105263,192.95394736842104,205.94736842105263,143.14473684210526,146.30921052631578,192.72368421052633,195.52631578947367
NIC,ssp3,cddETCCDI,59.59090909090909,85.5,84.0909090909091,82.27272727272727,95.86363636363636,62.86363636363637,58.27272727272727,72.95454545454545,43.59090909090909,41.72727272727273,65.45454545454545,75.68181818181819,57.72727272727273,46.04545454545455,53.09090909090909,63.22727272727273,70.27272727272727,74.0,55.31818181818182,72.22727272727273,68.9090909090909,68.31818181818181,43.72727272727273,80.81818181818181,77.72727272727273,54.81818181818182,53.31818181818182,66.36363636363636,66.72727272727273,56.0,69.4090909090909,84.63636363636364,68.77272727272727,77.5,58.5,58.86363636363637,71.72727272727273,82.22727272727273,40.04545454545455,59.45454545454545,62.59090909090909,70.36363636363636,70.04545454545455,82.86363636363636,75.36363636363636,88.0,70.81818181818181,43.72727272727273,87.4090909090909,101.36363636363636,68.4090909090909,67.5,71.72727272727273,93.31818181818181,72.5,76.4090909090909,90.27272727272727,66.04545454545455,68.27272727272727,89.4090909090909,62.04545454545455,53.22727272727273,61.86363636363637,39.86363636363637,62.40909090909091,63.27272727272727,53.0,90.95454545454545,47.5,76.13636363636364,97.5909090909091,105.22727272727273,72.86363636363636,73.9090909090909,62.81818181818182,63.72727272727273,98.04545454545455,99.95454545454545,83.72727272727273,58.31818181818182,82.27272727272727,88.86363636363636,87.86363636363636,63.81818181818182,80.18181818181819,74.9090909090909
NLD,ssp3,cddETCCDI,12.9,17.0,17.5,23.4,15.2,14.2,13.0,19.6,16.8,17.3,24.4,14.5,16.8,16.2,11.2,16.2,20.6,19.0,17.6,16.3,16.3,13.5,28.1,17.0,15.7,26.3,15.6,16.2,19.4,18.9,17.9,17.6,18.9,15.2,14.4,14.9,12.5,25.1,25.5,20.7,15.4,14.4,22.4,16.9,13.4,16.8,15.2,19.8,14.1,22.2,12.7,27.3,16.6,18.6,19.5,18.9,24.3,22.2,13.5,19.7,25.0,21.6,20.6,23.6,28.2,13.0,18.8,13.4,16.0,31.4,21.6,21.5,23.8,14.4,15.0,16.3,17.7,16.5,18.3,27.5,21.1,24.0,28.9,18.3,27.7,26.0
NPL,ssp3,cddETCCDI,65.85185185185185,32.0,44.2962962962963,46.074074074074076,43.407407407407405,73.77777777777777,58.592592592592595,45.888888888888886,39.148148148148145,40.96296296296296,65.81481481481481,46.074074074074076,39.111111111111114,64.48148148148148,63.888888888888886,48.629629629629626,33.333333333333336,72.29629629629629,34.44444444444444,46.51851851851852,58.03703703703704,52.25925925925926,41.666666666666664,43.333333333333336,58.25925925925926,51.51851851851852,48.22222222222222,50.77777777777778,49.629629629629626,62.666666666666664,44.851851851851855,49.22222222222222,52.333333333333336,30.88888888888889,46.851851851851855,70.37037037037037,63.851851851851855,54.03703703703704,23.11111111111111,84.96296296296296,71.0,63.629629629629626,55.7037037037037,47.25925925925926,70.88888888888889,48.03703703703704,45.111111111111114,44.81481481481482,119.66666666666667,55.925925925925924,33.629629629629626,45.03703703703704,38.148148148148145,40.77777777777778,59.666666666666664,65.85185185185185,51.0,96.14814814814815,65.55555555555556,39.25925925925926,27.814814814814813,45.592592592592595,46.666666666666664,42.96296296296296,33.77777777777778,78.85185185185185,74.85185185185185,30.444444444444443,31.48148148148148,77.48148148148148,77.11111111111111,32.111111111111114,59.55555555555556,45.44444444444444,53.888888888888886,51.0,80.0,54.074074074074076,62.03703703703704,38.851851851851855,39.629629629629626,64.48148148148148,64.77777777777777,37.74074074074074,97.03703703703704,109.14814814814815
NZL,ssp3,cddETCCDI,13.936507936507937,13.682539682539682,13.73015873015873,13.142857142857142,11.968253968253968,14.793650793650794,14.476190476190476,14.571428571428571,15.0,18.41269841269841,15.857142857142858,12.34920634920635,11.968253968253968,13.857142857142858,18.761904761904763,14.666666666666666,12.26984126984127,13.920634920634921,12.984126984126984,14.301587301587302,14.428571428571429,14.158730158730158,12.142857142857142,13.555555555555555,17.761904761904763,15.015873015873016,15.777777777777779,13.174603174603174,14.873015873015873,15.920634920634921,13.412698412698413,15.952380952380953,11.619047619047619,14.031746031746032,14.53968253968254,13.825396825396826,11.444444444444445,16.0,14.238095238095237,12.793650793650794,15.031746031746032,19.523809523809526,15.571428571428571,12.619047619047619,15.984126984126984,14.571428571428571,13.047619047619047,13.333333333333334,16.825396825396826,13.682539682539682,13.571428571428571,13.857142857142858,15.777777777777779,16.22222222222222,13.714285714285714,15.952380952380953,12.920634920634921,16.666666666666668,13.873015873015873,13.523809523809524,12.714285714285714,20.984126984126984,12.666666666666666,12.476190476190476,16.047619047619047,15.571428571428571,14.396825396825397,13.53968253968254,12.714285714285714,13.285714285714286,15.793650793650794,14.793650793650794,15.634920634920634,15.682539682539682,14.34920634920635,15.634920634920634,13.412698412698413,13.634920634920634,14.634920634920634,15.555555555555555,13.523809523809524,10.714285714285714,15.492063492063492,12.65079365079365,15.825396825396826,19.063492063492063
OMN,ssp3,cddETCCDI,315.83673469387753,264.0181818181818,289.6296296296296,260.76,328.90909090909093,368.85714285714283,445.7027027027027,335.27777777777777,269.96363636363634,274.325,372.775,335.6363636363636,189.87272727272727,324.9433962264151,275.925,271.6909090909091,441.4807692307692,310.0,374.81632653061223,456.1041666666667,386.0,390.8181818181818,308.4736842105263,424.4117647058824,498.0188679245283,369.4848484848485,556.6603773584906,286.9818181818182,234.79245283018867,271.52777777777777,397.875,327.2,235.3090909090909,173.23636363636365,262.2181818181818,286.5740740740741,304.0,306.1272727272727,131.4181818181818,373.24074074074076,313.45,343.3090909090909,144.85454545454544,235.19607843137254,377.52830188679246,275.31111111111113,238.29090909090908,128.8,330.1081081081081,402.3157894736842,352.2909090909091,254.24074074074073,196.47272727272727,320.67391304347825,228.01818181818183,224.2,162.5090909090909,305.05454545454546,276.1578947368421,453.80434782608694,191.8181818181818,246.57142857142858,254.61818181818182,312.8909090909091,239.50943396226415,289.6078431372549,307.6727272727273,225.3272727272727,106.07272727272728,406.6756756756757,370.33962264150944,196.61818181818182,236.26923076923077,323.4909090909091,96.6,348.1111111111111,224.53703703703704,293.7962962962963,223.14545454545456,106.67272727272727,286.45454545454544,344.8,229.56363636363636,109.01818181818182,298.84,455.8545454545455
PAK,ssp3,cddETCCDI,118.23030303030303,132.25454545454545,120.54545454545455,161.24848484848485,102.80606060606061,173.4909090909091,144.04242424242423,115.84848484848484,93.32121212121213,157.97575757575757,171.47878787878787,84.18181818181819,94.26666666666667,124.35757575757576,132.88484848484848,123.08484848484848,115.78787878787878,180.6,93.81818181818181,108.07878787878788,194.52121212121213,146.35151515151514,131.73333333333332,114.82424242424243,88.78787878787878,99.16363636363636,118.86585365853658,121.26060606060607,122.21818181818182,148.06060606060606,110.86666666666666,78.84848484848484,134.12121212121212,81.02424242424243,84.68484848484849,152.92592592592592,179.64848484848486,99.95757575757575,82.5878787878788,170.08536585365854,204.0875,192.84848484848484,90.06060606060606,113.61212121212121,176.94545454545454,129.4268292682927,101.86666666666666,63.7030303030303,186.96153846153845,183.2,83.32727272727273,88.94545454545455,142.55757575757576,137.24242424242425,126.72121212121212,135.52121212121213,109.48466257668711,143.58024691358025,156.44585987261146,172.64242424242425,71.23636363636363,112.21951219512195,122.28484848484848,98.22424242424242,101.41818181818182,206.23636363636365,111.920245398773,83.4,71.83636363636364,184.0,147.83636363636364,93.73333333333333,95.23636363636363,131.72727272727272,72.80606060606061,189.47272727272727,174.12883435582822,120.47272727272727,113.02424242424243,79.46060606060605,199.08536585365854,165.47272727272727,84.4969696969697,73.84242424242424,199.5796178343949,231.35757575757575
