iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
NAM,ssp2,cddETCCDI,105.30555555555556,105.57638888888889,108.84027777777777,116.53472222222223,149.85416666666666,135.95833333333334,156.75694444444446,101.76388888888889,126.78472222222223,107.71527777777777,130.88194444444446,172.36111111111111,113.52777777777777,97.97916666666667,150.48611111111111,73.26388888888889,103.70138888888889,158.19444444444446,115.08333333333333,114.02083333333333,163.6875,130.23611111111111,134.98611111111111,119.66666666666667,150.15972222222223,125.24305555555556,102.56944444444444,161.42361111111111,154.35416666666666,129.80555555555554,148.0,122.07638888888889,165.74305555555554,142.27083333333334,128.1875,144.15277777777777,152.54861111111111,145.52083333333334,145.88888888888889,166.0625,151.95833333333334,165.02083333333334,149.60416666666666,171.25694444444446,134.11805555555554,157.77777777777777,146.40972222222223,121.19444444444444,156.27777777777777,150.23611111111111,160.47222222222223,207.50694444444446,142.30555555555554,127.34027777777777,152.26388888888889,136.59722222222223,161.18055555555554,154.59722222222223,122.80555555555556,188.79166666666666,142.58333333333334,140.31944444444446,162.14583333333334,115.91666666666667,143.26388888888889,149.51388888888889,128.02083333333334,141.83333333333334,131.25,146.61111111111111,126.70833333333333,190.25694444444446,158.07638888888889,143.56944444444446,155.79166666666666,155.88888888888889,119.49305555555556,100.48611111111111,155.42361111111111,160.53472222222223,128.42361111111111,202.54166666666666,150.02083333333334,149.02777777777777,137.75,180.80555555555554
NCL,ssp2,cddETCCDI,28.2,61.4,26.8,54.8,19.0,27.6,25.2,31.4,26.6,36.4,29.2,27.4,28.4,28.0,21.6,34.6,42.4,25.0,35.4,40.8,25.4,19.6,45.2,43.8,25.4,29.4,36.0,18.4,34.0,32.6,25.2,34.8,17.6,16.6,39.4,27.6,32.8,31.4,36.8,20.6,44.6,48.4,30.0,35.8,57.0,34.8,28.0,39.4,37.0,38.0,34.8,43.4,31.8,38.0,48.2,35.2,20.8,33.6,50.4,28.6,18.0,40.0,29.8,30.2,43.6,22.4,36.6,49.2,17.2,38.6,30.8,49.4,20.6,53.8,44.0,28.8,45.6,36.6,21.4,31.8,27.0,17.4,22.8,43.6,23.4,37.2
NER,ssp2,cddETCCDI,220.97761194029852,273.9406779661017,321.76363636363635,567.7007874015748,451.2325581395349,380.6,531.327868852459,598.296875,615.39375,645.1223404255319,263.36,334.05434782608694,695.1564245810056,290.4051724137931,556.1883116883117,499.6213017751479,350.3103448275862,364.40875912408757,379.969696969697,654.4114285714286,463.2091836734694,262.16326530612247,397.87931034482756,452.6218487394958,608.6842105263158,340.94174757281553,520.9473684210526,392.9154929577465,378.848275862069,641.9798657718121,430.00787401574803,515.0177514792899,285.1443298969072,609.0578034682081,438.9641025641026,308.93243243243245,452.4973544973545,322.37974683544303,301.8551724137931,395.7280701754386,441.6159420289855,440.5668789808917,421.67080745341616,384.38461538461536,330.07586206896553,672.741935483871,320.14529914529913,537.1629213483146,291.5220588235294,375.31617647058823,468.93939393939394,363.1136363636364,419.656,451.2096774193548,800.0698924731183,386.5828220858896,344.10791366906477,549.1081081081081,337.712,459.30526315789473,316.2230215827338,304.01149425287355,586.8679245283018,486.03614457831327,382.60736196319016,396.9307692307692,389.0743243243243,388.31205673758865,343.6106194690266,433.81481481481484,374.79464285714283,901.6546391752578,412.0380434782609,353.8343195266272,294.14179104477614,394.9424460431655,367.44055944055947,331.925,577.9764705882353,467.7118644067797,332.9621212121212,370.9433962264151,317.8014184397163,541.9272727272727,460.88235294117646,670.5665024630542
NGA,ssp2,cddETCCDI,122.78947368421052,175.1184210526316,211.81578947368422,171.82894736842104,168.5921052631579,204.625,183.61184210526315,195.25,187.0921052631579,191.3421052631579,173.08552631578948,222.51315789473685,208.19078947368422,199.09868421052633,169.29605263157896,181.06578947368422,194.18421052631578,184.51315789473685,194.01315789473685,195.5065789473684,176.06578947368422,193.17763157894737,210.80921052631578,200.84868421052633,205.22368421052633,195.20394736842104,198.73684210526315,190.125,218.32236842105263,189.5065789473684,196.16447368421052,165.95394736842104,193.10526315789474,201.64473684210526,201.82236842105263,199.35526315789474,192.63815789473685,195.26315789473685,189.91447368421052,194.63815789473685,202.05921052631578,190.16447368421052,198.81578947368422,199.92763157894737,179.01973684210526,176.80263157894737,203.28947368421052,185.1184210526316,161.8421052631579,189.07236842105263,182.51315789473685,173.32236842105263,181.32894736842104,207.68421052631578,196.23026315789474,211.8684210526316,179.26973684210526,217.90131578947367,183.91447368421052,164.73026315789474,205.54605263157896,220.60526315789474,178.41447368421052,201.125,207.21052631578948,180.97368421052633,177.17763157894737,185.89473684210526,184.625,187.96052631578948,196.28947368421052,180.98684210526315,205.4934210526316,208.05263157894737,183.33552631578948,195.88815789473685,206.95394736842104,196.5065789473684,169.94078947368422,211.0921052631579,181.70394736842104,178.56578947368422,182.23684210526315,190.81578947368422,165.92763157894737,183.3421052631579
NIC,ssp2,cddETCCDI,65.27272727272727,75.45454545454545,78.68181818181819,44.13636363636363,49.36363636363637,56.09090909090909,71.5909090909091,56.72727272727273,80.5909090909091,80.13636363636364,65.18181818181819,64.86363636363636,63.5,55.36363636363637,72.54545454545455,55.04545454545455,71.4090909090909,75.22727272727273,63.40909090909091,80.22727272727273,45.31818181818182,46.72727272727273,66.95454545454545,68.9090909090909,68.4090909090909,58.13636363636363,56.13636363636363,72.95454545454545,67.13636363636364,62.72727272727273,60.77272727272727,56.04545454545455,74.4090909090909,66.36363636363636,74.9090909090909,64.0,50.77272727272727,54.77272727272727,68.86363636363636,54.59090909090909,77.63636363636364,81.68181818181819,80.27272727272727,67.72727272727273,64.0909090909091,54.18181818181818,59.27272727272727,66.0,68.72727272727273,77.68181818181819,67.04545454545455,70.63636363636364,67.45454545454545,68.54545454545455,70.0,62.54545454545455,79.36363636363636,60.59090909090909,59.68181818181818,55.72727272727273,54.45454545454545,67.0909090909091,70.45454545454545,58.63636363636363,76.5,75.45454545454545,69.36363636363636,59.5,67.9090909090909,61.04545454545455,83.54545454545455,67.0909090909091,54.63636363636363,66.54545454545455,72.81818181818181,73.4090909090909,55.95454545454545,73.0,80.36363636363636,57.90909090909091,67.36363636363636,58.54545454545455,61.68181818181818,58.18181818181818,81.5,81.54545454545455
NLD,ssp2,cddETCCDI,17.2,17.1,17.1,13.6,13.5,16.3,14.9,20.6,14.3,14.6,18.7,17.0,11.1,16.0,18.7,17.5,22.3,17.0,21.7,16.4,14.4,16.6,23.0,21.7,16.9,16.9,22.3,26.1,25.4,18.0,18.3,15.8,17.0,29.1,14.2,22.9,17.2,25.3,16.7,15.5,19.3,13.5,20.2,15.9,19.8,16.4,23.7,23.7,19.4,20.2,17.4,12.3,14.2,14.6,12.8,17.1,17.0,13.4,22.3,19.8,15.0,24.7,18.0,20.9,13.5,20.8,17.7,16.5,20.6,16.6,19.2,12.7,12.4,18.0,24.2,14.6,17.1,17.7,9.0,16.0,17.8,13.7,25.1,18.3,19.1,23.2
NPL,ssp2,cddETCCDI,39.44444444444444,56.333333333333336,30.14814814814815,44.2962962962963,33.629629629629626,30.666666666666668,75.48148148148148,37.074074074074076,34.888888888888886,73.44444444444444,36.48148148148148,33.148148148148145,115.22222222222223,44.44444444444444,49.925925925925924,44.407407407407405,51.851851851851855,56.148148148148145,54.111111111111114,50.925925925925924,52.25925925925926,41.81481481481482,37.7037037037037,82.11111111111111,28.22222222222222,42.074074074074076,28.962962962962962,27.814814814814813,76.81481481481481,58.74074074074074,42.74074074074074,46.81481481481482,42.629629629629626,65.55555555555556,61.111111111111114,42.592592592592595,41.851851851851855,90.14814814814815,51.77777777777778,40.592592592592595,45.03703703703704,47.74074074074074,33.48148148148148,49.03703703703704,58.370370370370374,38.81481481481482,43.2962962962963,56.370370370370374,36.03703703703704,45.96296296296296,36.851851851851855,57.333333333333336,60.96296296296296,73.22222222222223,93.14814814814815,61.18518518518518,40.03703703703704,70.14814814814815,61.51851851851852,33.0,69.0,56.629629629629626,52.44444444444444,42.55555555555556,45.22222222222222,47.111111111111114,47.03703703703704,129.2962962962963,56.592592592592595,66.18518518518519,45.22222222222222,41.22222222222222,45.370370370370374,55.888888888888886,46.888888888888886,51.55555555555556,57.2962962962963,67.77777777777777,40.55555555555556,33.25925925925926,43.111111111111114,26.444444444444443,52.22222222222222,56.2962962962963,26.925925925925927,87.14814814814815
NZL,ssp2,cddETCCDI,15.206349206349206,20.26984126984127,11.317460317460318,13.825396825396826,16.873015873015873,14.555555555555555,16.49206349206349,13.936507936507937,13.793650793650794,11.920634920634921,17.349206349206348,12.34920634920635,14.476190476190476,15.19047619047619,14.34920634920635,12.222222222222221,12.80952380952381,13.761904761904763,11.841269841269842,16.80952380952381,13.952380952380953,13.46031746031746,12.603174603174603,12.936507936507937,17.77777777777778,13.047619047619047,14.587301587301587,14.412698412698413,14.555555555555555,14.253968253968255,14.841269841269842,13.11111111111111,13.984126984126984,15.65079365079365,11.174603174603174,16.206349206349206,17.015873015873016,12.587301587301587,13.65079365079365,13.603174603174603,14.65079365079365,10.984126984126984,18.793650793650794,15.047619047619047,13.079365079365079,13.793650793650794,14.936507936507937,14.158730158730158,13.571428571428571,16.3015873015873,13.206349206349206,14.904761904761905,13.841269841269842,14.88888888888889,14.73015873015873,14.555555555555555,11.714285714285714,11.88888888888889,15.063492063492063,10.857142857142858,14.365079365079366,14.365079365079366,13.761904761904763,14.920634920634921,17.22222222222222,13.666666666666666,12.698412698412698,17.50793650793651,13.031746031746032,13.26984126984127,12.333333333333334,14.873015873015873,11.936507936507937,12.19047619047619,14.984126984126984,14.634920634920634,14.873015873015873,15.285714285714286,13.666666666666666,17.666666666666668,16.0,15.0,12.698412698412698,12.746031746031745,13.523809523809524,14.222222222222221
OMN,ssp2,cddETCCDI,251.6829268292683,260.1272727272727,127.18181818181819,402.8181818181818,157.45454545454547,268.4347826086956,354.03636363636366,210.8490566037736,320.2291666666667,300.6181818181818,115.34545454545454,155.6346153846154,440.5833333333333,610.9622641509434,250.69811320754718,270.45454545454544,247.6046511627907,315.3636363636364,292.1707317073171,384.68518518518516,178.56363636363636,298.38461538461536,419.1489361702128,342.6190476190476,281.96363636363634,238.06,263.5272727272727,130.21818181818182,274.27272727272725,302.22727272727275,562.1153846153846,183.61818181818182,189.94545454545454,252.23529411764707,344.4166666666667,215.98181818181817,285.2352941176471,229.47272727272727,368.8333333333333,167.4,340.36,291.45283018867923,280.93023255813955,351.1090909090909,230.03636363636363,162.71153846153845,274.62264150943395,338.2,197.6909090909091,296.72727272727275,395.43636363636364,119.65454545454546,297.58620689655174,472.75,289.8727272727273,301.8333333333333,284.35849056603774,367.8636363636364,269.780487804878,350.43636363636364,297.45454545454544,277.5272727272727,140.2,359.9142857142857,366.6222222222222,288.54545454545456,269.6545454545454,220.15686274509804,410.83720930232556,309.54347826086956,438.96363636363634,179.21818181818182,273.61538461538464,300.55555555555554,350.9166666666667,389.96363636363634,309.11764705882354,730.4363636363636,186.43636363636364,279.8909090909091,177.47272727272727,111.85454545454546,264.75,398.0181818181818,149.07272727272726,339.3272727272727
PAK,ssp2,cddETCCDI,131.4060606060606,129.43030303030304,113.50909090909092,107.01212121212122,87.65454545454546,151.07272727272726,227.87878787878788,122.87116564417178,130.3212121212121,152.66060606060606,77.4,114.7090909090909,139.1757575757576,129.22424242424242,103.54545454545455,121.76969696969697,116.93939393939394,107.21818181818182,165.98181818181817,94.3030303030303,120.95151515151515,129.21818181818182,142.0969696969697,140.4060606060606,95.2969696969697,124.04848484848485,133.6909090909091,62.70909090909091,201.8060606060606,146.33536585365854,164.09150326797385,144.8719512195122,124.04878048780488,168.77575757575758,164.5731707317073,89.63030303030303,101.54545454545455,118.84242424242424,209.83030303030304,87.83636363636364,118.05454545454545,140.06666666666666,137.15151515151516,129.54545454545453,112.93939393939394,124.54878048780488,139.66666666666666,156.70909090909092,72.89090909090909,116.96363636363637,126.57575757575758,94.23030303030303,146.74545454545455,165.3212121212121,123.41818181818182,145.8719512195122,117.9090909090909,151.73333333333332,113.53333333333333,91.67878787878787,195.4939024390244,112.32727272727273,122.46666666666667,123.83030303030303,120.24848484848485,128.01818181818183,129.4848484848485,141.33333333333334,136.21818181818182,165.35151515151514,130.20606060606062,106.51515151515152,167.95757575757577,152.23636363636365,85.56363636363636,66.4,126.14545454545454,193.56969696969696,73.58181818181818,143.06060606060606,104.24242424242425,72.47272727272727,126.4121212121212,143.4060606060606,85.63030303030303,162.22424242424242
PAN,ssp2,cddETCCDI,73.33333333333333,68.75,94.25,48.083333333333336,55.666666666666664,41.833333333333336,39.75,64.83333333333333,102.25,80.41666666666667,78.33333333333333,69.41666666666667,36.75,67.41666666666667,74.5,73.5,68.83333333333333,77.08333333333333,43.833333333333336,69.0,45.083333333333336,45.25,54.333333333333336,39.333333333333336,77.08333333333333,60.166666666666664,59.25,47.833333333333336,50.833333333333336,54.833333333333336,42.5,61.916666666666664,47.833333333333336,57.166666666666664,58.583333333333336,90.25,69.16666666666667,45.75,53.333333333333336,50.75,49.166666666666664,33.916666666666664,75.5,42.583333333333336,56.583333333333336,72.08333333333333,47.5,62.166666666666664,64.75,40.5,57.083333333333336,56.666666666666664,48.416666666666664,75.41666666666667,68.75,76.91666666666667,72.5,50.833333333333336,64.91666666666667,62.333333333333336,46.5,55.25,75.91666666666667,44.416666666666664,63.166666666666664,47.666666666666664,60.583333333333336,41.416666666666664,56.5,49.083333333333336,68.83333333333333,67.75,68.5,54.333333333333336,49.166666666666664,41.166666666666664,72.33333333333333,77.58333333333333,40.25,27.916666666666668,68.66666666666667,48.25,50.833333333333336,65.16666666666667,66.16666666666667,91.41666666666667
PER,ssp2,cddETCCDI,32.58904109589041,37.44292237442922,30.337899543378995,27.80821917808219,23.506849315068493,30.442922374429223,29.255707762557076,26.461187214611872,35.05936073059361,33.78538812785388,27.748858447488583,28.232876712328768,28.561643835616437,29.799086757990867,30.707762557077626,37.49315068493151,27.707762557077626,23.438356164383563,27.575342465753426,36.77168949771689,31.21917808219178,32.67579908675799,29.840182648401825,37.57077625570776,29.931506849315067,30.652968036529682,34.47945205479452,21.24200913242009,26.93607305936073,31.65753424657534,26.26027397260274,33.9041095890411,25.429223744292237,32.38812785388128,31.15068493150685,37.67579908675799,37.54794520547945,33.73972602739726,34.80821917808219,30.78082191780822,33.8310502283105,29.93607305936073,31.32420091324201,30.552511415525114,32.45205479452055,31.67579908675799,34.71232876712329,32.15525114155251,32.15981735159817,36.29680365296804,36.47488584474886,35.54337899543379,37.406392694063925,31.8675799086758,29.744292237442924,31.337899543378995,35.75342465753425,35.333333333333336,29.538812785388128,31.21917808219178,34.49315068493151,30.447488584474886,36.15981735159817,34.32420091324201,30.383561643835616,30.885844748858446,30.61187214611872,24.990867579908677,35.89954337899543,29.474885844748858,36.94063926940639,30.255707762557076,33.34703196347032,32.10958904109589,33.77625570776256,30.77625570776256,36.21461187214612,33.73972602739726,33.58904109589041,35.96803652968037,31.296803652968038,28.65753424657534,32.64383561643836,29.14611872146119,31.041095890410958,35.10502283105023
PHL,ssp2,cddETCCDI,7.659090909090909,15.340909090909092,9.5,11.75,24.318181818181817,7.681818181818182,9.022727272727273,9.909090909090908,14.159090909090908,9.363636363636363,24.795454545454547,28.704545454545453,6.5,7.681818181818182,15.295454545454545,8.954545454545455,13.181818181818182,23.113636363636363,13.454545454545455,15.068181818181818,18.977272727272727,10.681818181818182,8.045454545454545,16.09090909090909,19.75,15.272727272727273,15.045454545454545,31.84090909090909,4.2272727272727275,6.431818181818182,8.727272727272727,15.909090909090908,30.068181818181817,5.4772727272727275,6.613636363636363,23.65909090909091,12.590909090909092,7.5,8.568181818181818,27.318181818181817,8.340909090909092,9.818181818181818,10.204545454545455,7.545454545454546,12.568181818181818,22.022727272727273,6.045454545454546,11.340909090909092,27.022727272727273,9.909090909090908,8.545454545454545,32.68181818181818,10.613636363636363,5.5227272727272725,7.0227272727272725,9.75,19.931818181818183,8.409090909090908,10.340909090909092,36.77272727272727,5.4772727272727275,7.613636363636363,20.59090909090909,5.159090909090909,9.545454545454545,23.931818181818183,15.431818181818182,5.7272727272727275,7.681818181818182,10.863636363636363,20.204545454545453,34.77272727272727,6.545454545454546,7.431818181818182,10.227272727272727,35.04545454545455,11.318181818181818,10.409090909090908,21.545454545454547,6.909090909090909,11.022727272727273,34.38636363636363,8.25,7.545454545454546,29.204545454545453,7.454545454545454
