iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
NER,ssp1,cddETCCDI,193.512,364.53216374269005,366.6418918918919,375.68055555555554,418.10135135135135,492.13684210526316,443.5182926829268,378.6015037593985,362.17391304347825,314.6279069767442,620.7256097560976,497.5511363636364,296.5733333333333,455.32738095238096,460.0154639175258,297.27272727272725,370.0575539568345,460.5839416058394,536.7386934673367,282.4689655172414,370.23214285714283,558.7251461988304,421.7724867724868,338.84137931034485,307.4230769230769,606.5816326530612,329.8712121212121,366.61475409836066,487.0748663101604,291.2,377.1,613.3277777777778,416.5421686746988,345.3404255319149,400.744966442953,426.68275862068964,484.4875,311.41129032258067,541.811320754717,365.40441176470586,317.8076923076923,405.34939759036143,802.7006369426751,499.50657894736844,615.4331550802139,311.0246913580247,332.5681818181818,276.35555555555555,687.3040540540541,570.4242424242424,350.4230769230769,394.4875,350.1720430107527,292.1826923076923,456.0814814814815,429.4890510948905,571.6467065868263,451.9106145251397,306.3181818181818,554.058201058201,332.1381578947368,371.6168831168831,378.85380116959067,337.012987012987,437.8493150684931,398.3985507246377,409.0689655172414,409.65346534653463,484.6942148760331,536.8333333333334,328.5121951219512,491.990099009901,1130.8085106382978,400.43949044585986,492.3024691358025,374.21311475409834,461.11042944785277,312.2758620689655,671.7256637168142,596.2993197278912,473.0422535211268,347.5966386554622,488.5655172413793,569.5197740112994,369.68666666666667,641.4137931034483
NGA,ssp1,cddETCCDI,123.08552631578948,190.19736842105263,206.78947368421052,167.125,175.44736842105263,210.23026315789474,195.4934210526316,200.97368421052633,195.57894736842104,190.0,200.48026315789474,172.92763157894737,187.82894736842104,170.44078947368422,185.3815789473684,202.1578947368421,187.65131578947367,184.1578947368421,166.48684210526315,184.81578947368422,218.48026315789474,197.94078947368422,168.23026315789474,214.03947368421052,205.80921052631578,182.6578947368421,217.70394736842104,214.6578947368421,186.1315789473684,183.57236842105263,201.69736842105263,176.80263157894737,182.19736842105263,209.7565789473684,207.64473684210526,187.52631578947367,191.98684210526315,208.26315789473685,196.17763157894737,187.35526315789474,208.16447368421052,201.55263157894737,186.9671052631579,205.19078947368422,194.88815789473685,162.85526315789474,213.91447368421052,190.42105263157896,217.43421052631578,196.18421052631578,192.63815789473685,195.04605263157896,185.2565789473684,197.2828947368421,192.30263157894737,195.66447368421052,223.23026315789474,200.22368421052633,192.92105263157896,187.1315789473684,188.82236842105263,204.09868421052633,203.625,186.06578947368422,193.42105263157896,206.92105263157896,205.4671052631579,192.92763157894737,185.0065789473684,205.73026315789474,198.26315789473685,202.20394736842104,201.13815789473685,177.45394736842104,223.4671052631579,203.14473684210526,167.38815789473685,202.125,208.79605263157896,191.8815789473684,189.5,196.27631578947367,199.39473684210526,186.47368421052633,202.14473684210526,181.21052631578948
NIC,ssp1,cddETCCDI,53.18181818181818,48.22727272727273,51.54545454545455,45.31818181818182,63.95454545454545,60.45454545454545,83.63636363636364,48.13636363636363,51.95454545454545,63.04545454545455,62.59090909090909,80.0909090909091,48.95454545454545,68.72727272727273,67.22727272727273,74.9090909090909,81.68181818181819,58.77272727272727,65.36363636363636,52.27272727272727,56.81818181818182,59.90909090909091,62.31818181818182,55.63636363636363,74.27272727272727,52.86363636363637,46.45454545454545,59.04545454545455,57.90909090909091,60.0,58.27272727272727,76.77272727272727,62.13636363636363,68.77272727272727,70.0,38.40909090909091,64.0,64.63636363636364,72.18181818181819,49.59090909090909,49.63636363636363,71.68181818181819,67.68181818181819,53.72727272727273,47.22727272727273,55.27272727272727,62.18181818181818,68.0,69.77272727272727,77.86363636363636,62.59090909090909,83.95454545454545,54.86363636363637,53.59090909090909,54.59090909090909,64.04545454545455,63.77272727272727,43.95454545454545,68.04545454545455,65.9090909090909,61.86363636363637,65.31818181818181,50.31818181818182,70.27272727272727,70.5,56.0,60.81818181818182,72.0909090909091,63.54545454545455,59.27272727272727,55.54545454545455,50.45454545454545,80.13636363636364,65.18181818181819,56.13636363636363,80.54545454545455,77.63636363636364,62.68181818181818,63.13636363636363,58.63636363636363,49.5,60.0,49.0,71.36363636363636,58.72727272727273,53.95454545454545
NLD,ssp1,cddETCCDI,18.4,15.9,17.2,16.7,27.6,17.5,14.6,21.3,15.4,22.6,16.4,17.9,13.0,16.8,23.0,12.8,10.4,22.8,16.3,20.1,19.6,20.2,14.8,11.2,11.6,15.0,24.5,14.3,15.2,19.8,18.6,19.0,16.2,14.5,16.4,22.8,17.3,13.8,21.4,15.6,22.7,17.9,21.1,17.4,24.5,11.4,14.6,15.9,18.9,23.6,18.2,14.8,22.0,15.2,28.3,15.5,13.6,15.0,17.9,16.8,16.6,21.4,21.9,23.5,18.9,25.7,18.5,22.8,12.7,14.1,14.4,22.9,18.8,16.5,16.2,15.9,22.0,15.6,19.7,23.5,22.3,14.3,27.7,14.1,15.0,18.9
NPL,ssp1,cddETCCDI,43.22222222222222,48.407407407407405,52.0,66.74074074074075,48.51851851851852,61.851851851851855,49.666666666666664,54.48148148148148,35.629629629629626,36.2962962962963,35.148148148148145,58.629629629629626,62.55555555555556,34.55555555555556,61.074074074074076,42.03703703703704,54.666666666666664,35.925925925925924,42.0,45.111111111111114,57.74074074074074,33.629629629629626,57.111111111111114,49.96296296296296,59.03703703703704,30.40740740740741,35.96296296296296,56.77777777777778,37.03703703703704,48.03703703703704,37.18518518518518,32.666666666666664,51.18518518518518,63.48148148148148,31.185185185185187,37.81481481481482,65.0,73.66666666666667,66.77777777777777,30.40740740740741,81.92592592592592,54.03703703703704,34.55555555555556,65.74074074074075,40.77777777777778,51.44444444444444,48.51851851851852,62.96296296296296,61.888888888888886,33.77777777777778,48.18518518518518,30.59259259259259,30.37037037037037,77.0,47.51851851851852,55.666666666666664,88.48148148148148,43.22222222222222,53.629629629629626,64.14814814814815,48.74074074074074,54.666666666666664,51.7037037037037,41.81481481481482,33.0,59.74074074074074,46.18518518518518,34.44444444444444,39.111111111111114,42.0,64.74074074074075,59.25925925925926,37.629629629629626,52.074074074074076,58.2962962962963,47.48148148148148,35.51851851851852,45.96296296296296,41.96296296296296,53.407407407407405,37.51851851851852,40.18518518518518,51.851851851851855,45.629629629629626,42.44444444444444,36.629629629629626
NZL,ssp1,cddETCCDI,16.761904761904763,15.825396825396826,12.634920634920634,9.65079365079365,16.333333333333332,12.952380952380953,12.714285714285714,13.507936507936508,14.825396825396826,15.0,14.047619047619047,14.936507936507937,16.285714285714285,15.253968253968255,12.666666666666666,14.603174603174603,15.698412698412698,15.238095238095237,16.063492063492063,14.793650793650794,16.19047619047619,12.88888888888889,14.507936507936508,14.238095238095237,13.126984126984127,14.285714285714286,11.126984126984127,13.73015873015873,11.920634920634921,13.126984126984127,13.793650793650794,12.46031746031746,13.222222222222221,16.03174603174603,12.603174603174603,13.047619047619047,11.53968253968254,16.666666666666668,13.428571428571429,15.047619047619047,11.666666666666666,14.412698412698413,14.015873015873016,15.968253968253968,14.031746031746032,13.968253968253968,15.301587301587302,15.412698412698413,14.476190476190476,15.873015873015873,15.412698412698413,11.936507936507937,18.015873015873016,12.619047619047619,16.77777777777778,19.53968253968254,12.666666666666666,15.317460317460318,12.174603174603174,13.222222222222221,14.714285714285714,17.03174603174603,12.793650793650794,13.587301587301587,14.634920634920634,14.26984126984127,16.428571428571427,17.444444444444443,13.777777777777779,13.746031746031745,14.523809523809524,13.444444444444445,13.428571428571429,11.523809523809524,13.238095238095237,14.857142857142858,17.73015873015873,13.587301587301587,16.126984126984127,15.174603174603174,15.19047619047619,13.634920634920634,11.428571428571429,14.682539682539682,15.666666666666666,13.365079365079366
OMN,ssp1,cddETCCDI,164.05,543.2962962962963,634.25,309.09090909090907,258.45283018867923,411.7551020408163,259.625,370.82608695652175,342.2083333333333,242.72727272727272,385.8181818181818,350.2826086956522,409.390243902439,347.44444444444446,321.2307692307692,304.41509433962267,265.90384615384613,308.3636363636364,228.9607843137255,396.63829787234044,369.8545454545455,192.0,262.8909090909091,287.54716981132077,340.0869565217391,215.36363636363637,257.42,361.3207547169811,313.4375,168.92727272727274,465.6909090909091,174.01818181818183,271.3448275862069,546.2156862745098,360.06666666666666,360.4909090909091,228.3265306122449,347.40625,431.3157894736842,411.6909090909091,258.6,346.6545454545454,242.6727272727273,212.45833333333334,373.6818181818182,258.6727272727273,303.4222222222222,430.75,583.3454545454546,147.56363636363636,343.0188679245283,312.3272727272727,141.42222222222222,317.26,277.1454545454545,128.34545454545454,339.6818181818182,332.6222222222222,329.609756097561,345.4,118.05454545454545,317.31481481481484,255.5,277.05454545454546,143.3090909090909,305.45454545454544,259.14,271.6181818181818,79.45454545454545,313.0,556.9444444444445,662.0952380952381,559.2592592592592,221.42592592592592,303.8918918918919,416.3695652173913,298.05454545454546,295.8181818181818,363.63829787234044,418.8679245283019,211.02439024390245,370.3783783783784,507.53061224489795,320.25454545454545,128.16363636363636,160.36363636363637
PAK,ssp1,cddETCCDI,136.23030303030302,122.03048780487805,171.6060606060606,116.81212121212121,99.52727272727273,117.46666666666667,105.35757575757576,122.85454545454546,107.2969696969697,77.2,187.8719512195122,93.27878787878788,189.59756097560975,114.96969696969697,92.2909090909091,177.4121212121212,176.4848484848485,112.58181818181818,92.13333333333334,170.67073170731706,167.38787878787878,95.26666666666667,90.34545454545454,135.43030303030304,146.27878787878788,67.92121212121212,174.6969696969697,163.3151515151515,116.41463414634147,108.67272727272727,184.24848484848485,78.01212121212122,157.80891719745222,209.3939393939394,170.6909090909091,101.85454545454546,105.89090909090909,168.93939393939394,168.98181818181817,122.63636363636364,179.86451612903227,122.44848484848485,98.36363636363636,141.56969696969696,112.47878787878788,116.36969696969697,197.69753086419752,172.2625,155.72121212121212,65.9030303030303,143.21212121212122,152.96969696969697,113.4969696969697,160.75151515151515,104.13333333333334,65.02424242424243,165.72727272727272,145.56363636363636,91.50909090909092,127.33333333333333,83.27878787878788,128.46666666666667,190.2375,149.9939024390244,98.2909090909091,115.86060606060606,136.82926829268294,93.7090909090909,65.48484848484848,178.4,141.38036809815952,166.7378048780488,119.15151515151516,140.86666666666667,136.1757575757576,123.08484848484848,79.69090909090909,147.6909090909091,110.30909090909091,119.62424242424242,90.55151515151515,103.86060606060606,117.87272727272727,158.47272727272727,101.81818181818181,95.6969696969697
PAN,ssp1,cddETCCDI,52.583333333333336,43.75,81.91666666666667,71.41666666666667,95.25,56.916666666666664,110.66666666666667,51.5,62.583333333333336,74.58333333333333,56.583333333333336,52.416666666666664,38.25,62.916666666666664,40.916666666666664,51.666666666666664,44.666666666666664,61.916666666666664,77.75,56.833333333333336,61.583333333333336,58.166666666666664,47.916666666666664,48.333333333333336,66.08333333333333,54.833333333333336,30.083333333333332,44.0,46.916666666666664,40.25,39.166666666666664,73.83333333333333,46.5,69.91666666666667,55.666666666666664,40.583333333333336,38.75,60.583333333333336,72.08333333333333,63.416666666666664,43.166666666666664,55.166666666666664,55.333333333333336,42.416666666666664,25.5,48.333333333333336,28.083333333333332,50.583333333333336,88.66666666666667,62.25,59.666666666666664,59.083333333333336,46.583333333333336,64.16666666666667,37.25,55.25,53.5,41.0,44.666666666666664,70.25,46.333333333333336,48.083333333333336,65.75,54.0,41.75,55.25,41.416666666666664,62.75,53.416666666666664,51.5,62.5,46.083333333333336,72.08333333333333,63.166666666666664,60.333333333333336,64.16666666666667,42.333333333333336,39.583333333333336,88.08333333333333,60.583333333333336,36.833333333333336,80.16666666666667,83.08333333333333,70.91666666666667,72.16666666666667,36.333333333333336
PER,ssp1,cddETCCDI,34.41552511415525,33.68036529680365,27.78082191780822,30.210045662100455,32.114155251141554,30.58447488584475,34.97716894977169,23.69406392694064,31.255707762557076,29.968036529680365,29.49771689497717,32.02283105022831,38.24657534246575,30.84474885844749,31.442922374429223,29.817351598173516,30.812785388127853,32.03196347031963,25.894977168949772,30.703196347031962,29.598173515981735,38.95890410958904,34.62100456621005,30.703196347031962,33.077625570776256,24.273972602739725,36.136986301369866,31.82191780821918,33.21917808219178,29.84474885844749,30.041095890410958,31.876712328767123,30.840182648401825,34.29680365296804,27.73972602739726,28.904109589041095,34.08675799086758,29.08675799086758,33.23287671232877,32.79908675799087,27.82191780821918,27.246575342465754,29.27853881278539,31.470319634703195,25.013698630136986,32.70776255707762,35.68949771689498,30.703196347031962,28.310502283105023,32.90867579908676,29.420091324200914,30.80821917808219,23.963470319634702,34.21917808219178,33.84931506849315,31.269406392694062,33.009132420091326,28.69406392694064,28.65753424657534,29.698630136986303,29.575342465753426,29.662100456621005,34.15981735159817,27.771689497716896,30.273972602739725,36.47945205479452,22.986301369863014,20.091324200913242,29.49771689497717,24.73972602739726,27.748858447488583,32.337899543378995,31.95433789954338,32.75342465753425,23.753424657534246,27.319634703196346,26.58447488584475,33.26027397260274,32.57534246575342,36.146118721461185,32.43835616438356,31.118721461187214,27.19634703196347,34.26027397260274,36.5662100456621,23.136986301369863
PHL,ssp1,cddETCCDI,9.227272727272727,7.181818181818182,7.295454545454546,12.068181818181818,16.431818181818183,9.227272727272727,15.454545454545455,6.636363636363637,16.113636363636363,20.0,9.477272727272727,7.204545454545454,7.181818181818182,17.704545454545453,6.409090909090909,6.636363636363637,6.659090909090909,14.409090909090908,37.27272727272727,8.272727272727273,6.7727272727272725,18.704545454545453,26.75,6.681818181818182,6.909090909090909,32.15909090909091,7.5227272727272725,6.090909090909091,12.5,29.431818181818183,9.272727272727273,14.318181818181818,8.295454545454545,10.25,8.909090909090908,24.636363636363637,17.704545454545453,7.409090909090909,7.681818181818182,20.636363636363637,10.340909090909092,10.5,26.454545454545453,6.590909090909091,14.772727272727273,33.27272727272727,4.9772727272727275,7.386363636363637,8.886363636363637,28.75,13.022727272727273,8.613636363636363,23.522727272727273,5.545454545454546,8.363636363636363,32.47727272727273,6.863636363636363,7.068181818181818,7.9772727272727275,19.386363636363637,18.59090909090909,8.363636363636363,8.909090909090908,14.0,27.704545454545453,6.5,9.136363636363637,18.477272727272727,34.18181818181818,5.75,7.340909090909091,7.159090909090909,15.25,21.613636363636363,8.227272727272727,10.181818181818182,26.545454545454547,11.386363636363637,12.727272727272727,8.272727272727273,15.5,12.522727272727273,10.568181818181818,12.75,23.5,34.27272727272727
PNG,ssp1,cddETCCDI,4.87012987012987,6.532467532467533,6.987012987012987,9.805194805194805,5.6103896103896105,8.311688311688311,5.142857142857143,10.714285714285714,9.987012987012987,9.25974025974026,9.662337662337663,4.883116883116883,6.246753246753247,10.7012987012987,4.688311688311688,4.701298701298701,7.7272727272727275,14.376623376623376,7.974025974025974,4.662337662337662,8.623376623376624,10.207792207792208,7.8311688311688314,6.675324675324675,16.272727272727273,3.857142857142857,6.701298701298701,7.558441558441558,13.480519480519481,5.467532467532467,5.402597402597403,8.974025974025974,9.805194805194805,6.402597402597403,8.818181818181818,14.090909090909092,8.051948051948052,6.6103896103896105,10.415584415584416,8.61038961038961,4.181818181818182,10.415584415584416,5.376623376623376,4.9480519480519485,23.48051948051948,4.740259740259741,5.311688311688312,4.961038961038961,11.64935064935065,7.038961038961039,8.64935064935065,16.649350649350648,6.454545454545454,5.987012987012987,7.4935064935064934,7.3896103896103895,6.3896103896103895,9.12987012987013,8.584415584415584,12.571428571428571,9.7012987012987,5.64935064935065,8.922077922077921,16.38961038961039,6.467532467532467,7.766233766233766,6.714285714285714,17.792207792207794,5.064935064935065,8.233766233766234,7.818181818181818,8.480519480519481,10.194805194805195,4.818181818181818,9.441558441558442,11.519480519480519,8.415584415584416,10.805194805194805,7.116883116883117,5.883116883116883,9.688311688311689,10.883116883116884,9.194805194805195,10.584415584415584,14.337662337662337,4.805194805194805
