iso3,year,cdd,rx1day,rx5day,warm_days,warm_nights,wsdi
URY,2016,-1.144117647058824,-7.134602233333325,-19.453932400000014,11.330762,13.84603,13.411764705882351
URY,2017,5.591176470588234,4.615353766666672,-3.888892400000003,29.073328,24.609186,46.61764705882353
URY,2018,-3.9382352941176446,11.38475776666668,24.65904759999998,12.377115,14.8751,3.852941176470588
URY,2019,-1.4970588235294109,1.7898137666666827,9.902137600000003,8.936341,10.821918,4.176470588235294
URY,2020,-2.1441176470588257,23.31331376666668,57.05087760000001,10.406622,13.4120865,8.705882352941176
URY,2021,1.7676470588235311,-14.408446233333322,-27.3782724,14.738114,15.777598,19.44117647058824
URY,2022,-1.144117647058824,4.8968637666666694,12.405487599999987,6.881547,12.892829,0.5588235294117647
URY,2023,1.3264705882352956,2.5206937666666818,7.5639275999999995,15.1893635,15.882353,19.205882352941178
URY,2024,-1.144117647058824,7.731643766666679,5.991277599999989,10.856637,13.28351,11.441176470588236
URY,2025,0.5617647058823536,-0.9824062333333217,-12.9642324,14.302981,16.204674,9.588235294117649
USA,2015,3.213753832676307,3.0032475333333366,6.52176510000001,16.433195,17.8591,22.38939991239597
USA,2016,2.74419623302672,0.3092825333333309,0.12908510000001172,19.894012,19.770027,30.08190976784932
USA,2017,3.932106876916343,0.9763475333333318,1.936025100000009,21.407785,21.180014,32.73455978975033
USA,2018,1.408672798948757,5.738067533333336,9.644115100000008,22.245903,22.20342,30.282522996057818
USA,2019,2.882172579938679,1.5341875333333306,3.434279100000012,16.277908,16.203384,21.897941305300044
USA,2020,3.7288655278142855,-0.13754746666666762,-3.269859899999986,17.41202,16.541723,20.10162067455103
USA,2021,-2.3403416557161627,1.0750945333333348,-0.5068598999999949,15.937573,17.149748,17.370565045992116
USA,2022,1.2487954445904563,0.20950753333333694,2.187305100000003,17.540485,18.174837,19.996495838808585
USA,2023,-2.048182216381946,-0.251916466666664,1.358645100000004,24.539928,25.050192,37.8335523434078
USA,2024,-3.6298729741568074,2.9319745333333316,5.575195100000002,16.136974,19.049568,18.12921594393342
USA,2025,1.5129215943933474,4.041857533333335,6.404735100000011,21.215536,22.832731,35.062198861147614
UZB,2015,16.954785478547848,-1.349848233333331,-0.09652666666666931,23.62946,28.948868,21.574257425742573
UZB,2016,-3.154125412541262,-0.1623472333333318,0.37755633333333094,17.313208,21.985065,13.831683168316832
UZB,2017,12.9052805280528,-2.2653722333333324,1.502881333333331,22.872643,22.758715,27.26732673267327
UZB,2018,-18.005610561056102,2.4309277666666684,4.171954333333332,25.90533,31.566526,35.08910891089109
UZB,2019,-29.5996699669967,4.950880766666669,7.402499333333331,15.613726,18.337177,11.366336633663366
UZB,2020,33.76666666666665,-3.833391233333332,-8.94245566666667,26.830061,23.621706,33.42574257425743
UZB,2021,-6.193729372937298,1.3770777666666678,1.02767433333333,23.114065,27.63597,30.36633663366337
UZB,2022,37.72706270627063,-1.375336233333332,-4.78867266666667,19.61481,21.245083,27.821782178217823
UZB,2023,1.0933993399339954,-2.089237233333332,-5.18736366666667,18.9448,24.386274,22.73267326732673
UZB,2024,-17.154125412541262,4.2031737666666675,5.58954533333333,28.886003,30.985231,47.16831683168317
UZB,2025,-21.946204620462055,4.099281766666669,13.058703333333334,17.76753,25.370949,11.623762376237623
VEN,2015,0.7637583892617528,-1.2161535333333262,-2.0790701999999897,32.6009,41.206215,58.2751677852349
VEN,2016,5.56241610738256,2.4251844666666713,12.715379800000008,21.443504,29.367,32.83221476510067
VEN,2017,21.95838926174497,3.9220034666666734,6.8297998000000035,27.23729,30.966259,38.2751677852349
VEN,2018,-17.947651006711403,-1.342200533333326,-6.2679002,34.570194,44.8267,77.30201342281879
VEN,2019,27.918120805369128,3.7747944666666697,4.371574800000005,57.924057,73.402596,159.04026845637583
VEN,2020,7.421476510067123,-0.8811505333333258,-6.861220199999991,26.54124,32.376133,38.38255033557047
VEN,2021,14.408053691275171,-0.9135805333333309,-6.658740199999997,18.058289,22.978764,16.48993288590604
VEN,2022,29.260402684563758,2.7594434666666743,6.381393800000012,33.299625,38.598877,62.24161073825504
VEN,2023,35.42147651006712,-2.381053533333329,-11.827780199999992,42.28188,46.60476,85.02684563758389
VEN,2024,10.381208053691282,1.4891344666666697,5.3488848000000075,40.41882,50.82884,97.99328859060402
VEN,2025,28.038926174496652,4.938579466666674,15.797919800000003,57.61699,70.784225,163.06711409395973
VNM,2015,-8.096666666666668,-3.147170299999999,-7.614478466666668,14.073059,21.520548,16.116666666666667
VNM,2016,-1.0133333333333283,6.281647700000001,17.06406153333333,22.026411,33.028233,26.85
VNM,2017,-3.5633333333333326,12.765499699999992,20.965961533333342,13.09589,23.424658,12.516666666666667
VNM,2018,15.786666666666669,-6.046585300000004,-2.6310384666666664,11.2739725,17.94064,6.9
VNM,2019,37.519999999999996,9.374684700000003,20.61599153333333,36.630135,49.47945,78.43333333333334
VNM,2020,-14.029999999999998,-5.094760300000004,-11.872538466666668,9.540072,21.748634,8.35
VNM,2021,-7.346666666666664,-1.666450300000001,-7.146908466666673,10.168949,20.684933,10.333333333333334
VNM,2022,-3.213333333333331,20.219059700000003,41.61367153333333,16.082191,24.470318,20.566666666666663
VNM,2023,10.936666666666667,-4.671100299999999,-3.0170684666666716,20.15525,31.237444,34.666666666666664
VNM,2024,-10.813333333333333,-6.005745300000001,-8.19115846666665,13.051002,29.09836,11.883333333333333
VNM,2025,17.78666666666667,-6.6534233,0.04032153333332644,36.488586,43.27854,83.73333333333333
YEM,2015,-66.3995790042332,-3.079742073333332,-1.999102333333333,17.253424,18.753424,17.5375
YEM,2016,-79.56413596625853,2.3910299266666684,6.889377666666672,25.82992,24.70287,38.9125
YEM,2017,-43.82265592731014,-3.219563073333333,-5.4803213333333325,25.527397,18.647259,52.175
YEM,2018,21.32542099576679,3.267311926666668,10.79228766666667,16.883562,24.065067,11.0375
YEM,2019,-95.88707900423321,12.088089926666669,35.40184766666667,38.22603,38.53425,72.6
YEM,2020,-25.14534171609759,-7.088214673333332,-13.13226833333333,22.73907,15.935793,34.4
YEM,2021,82.93792099576677,4.245813926666667,16.85783066666667,17.383562,18.75685,17.7
YEM,2022,-96.57457900423321,-1.8962950733333326,-4.29549733333333,23.027397,25.770548,28.7125
YEM,2023,25.094091881842814,-0.5903200733333325,-3.0426093333333313,31.510275,23.09589,48.65
YEM,2024,-27.849579004233192,4.397013926666666,12.541210666666668,26.789618,27.554646,50.85
YEM,2025,-143.2370790042332,8.370144926666669,24.212315666666665,27.270548,45.866436,45.0625
ZAF,2015,-5.2736231884058,9.139102900000005,22.302288599999997,13.23645,20.287075,10.095652173913043
ZAF,2016,0.6524637681159362,6.869033900000005,19.92811859999999,9.922785,10.902828,5.352173913043479
ZAF,2017,-0.430144927536233,-2.4693611000000004,-11.1847214,15.387731,18.892199,18.065217391304348
ZAF,2018,-3.708405797101456,3.120334900000003,13.845188599999986,10.325193,12.368076,7.221739130434782
ZAF,2019,4.300289855072464,5.612556900000001,9.654043599999994,19.019655,23.561644,18.80434782608696
ZAF,2020,-3.5910144927536223,9.3669169,27.834718599999988,11.591826,14.870515,4.152173913043479
ZAF,2021,12.213333333333324,5.249398900000003,23.24692859999999,11.257892,14.921977,7.052173913043478
ZAF,2022,-10.156231884057974,6.513658900000003,13.175648599999988,9.699821,17.680763,3.869565217391304
ZAF,2023,-1.4475362318840652,-3.9787180999999947,-10.84073140000001,17.926146,17.354378,17.304347826086957
ZAF,2024,-3.4692753623188395,1.361541900000006,4.8271985999999885,19.883583,27.633642,20.821739130434786
ZAF,2025,-5.247536231884062,2.6899759000000003,7.7819385999999895,11.544968,18.303751,7.278260869565218
ZMB,2015,3.7752688172042923,1.7711006333333401,10.591669600000003,25.916925,37.20725,35.20161290322581
ZMB,2016,-5.015053763440861,2.8052416333333383,5.096044599999999,23.91812,28.983782,27.201612903225808
ZMB,2017,2.888172043010755,2.770470633333339,-1.110070399999998,24.491825,29.114008,35.596774193548384
ZMB,2018,7.315591397849445,0.18829663333333713,1.9157095999999996,15.346885,27.657976,16.483870967741936
ZMB,2019,21.759139784946242,3.4677896333333393,7.871053599999996,25.802034,46.279278,26.64516129032258
ZMB,2020,14.501075268817218,-0.6241533666666612,3.303273599999997,20.56011,21.818262,26.18548387096774
ZMB,2021,1.2913978494623706,1.1192866333333384,7.161534599999996,12.048166,19.42554,6.185483870967742
ZMB,2022,-13.28118279569891,-2.7416523666666635,-4.352060399999999,9.001326,21.363234,6.483870967741935
ZMB,2023,18.347849462365602,-0.4545133666666601,2.463219600000002,23.7384,29.365887,34.83064516129032
ZMB,2024,-15.966666666666683,2.440289633333336,3.775249599999995,22.084877,37.28847,35.32258064516129
ZMB,2025,21.89623655913978,0.6453466333333395,5.209489599999998,30.965532,46.495804,49.104838709677416
ZWE,2015,17.75656565656564,9.67318266666667,24.412984300000005,13.084268,26.666666,10.287878787878787
ZWE,2016,4.438383838383828,-1.044477333333333,1.2984242999999935,20.40487,23.551085,27.181818181818183
ZWE,2017,4.468686868686859,10.36375266666667,23.02089429999998,14.723952,17.787464,19.696969696969692
ZWE,2018,-14.834343434343452,0.28250866666666496,6.265564299999994,5.234537,13.536737,3.560606060606061
ZWE,2019,12.074747474747468,5.993987666666669,9.62998429999999,18.879202,32.44915,18.151515151515152
ZWE,2020,23.77171717171717,6.090567666666665,14.898844300000007,15.40404,15.987747,17.196969696969695
ZWE,2021,29.98383838383836,1.8501156666666674,18.876154299999996,11.066833,16.22665,10.212121212121213
ZWE,2022,9.377777777777766,1.7936466666666675,3.2457493,6.886675,14.60357,3.575757575757576
ZWE,2023,5.089898989898984,-2.8830303333333305,-9.266935700000005,22.18763,24.923204,31.363636363636363
ZWE,2024,-14.3949494949495,7.6055226666666655,20.013054299999993,13.917867,26.055637,14.848484848484848
ZWE,2025,11.832323232323205,-6.60640433333333,-17.611725700000008,20.29888,29.846409,18.75757575757576
